LABEL,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
FLUX.1,119.88,5736.59,844.48,-826,-39.57,93.85,-38.88,532.64,326.52,-1107.21,211.1,9.34,238.77,-103.54,-265.91,118.81,-239.88,70.34,424.14,-267.21,35.92,-122.3,-65.2,-66.47,560.19,-1831.31,2053.62,-48.48,145.84,207.37,304.5,150725.8,124.39,-63.5,31.29,-472.5,194.82,26.96,43.07,-248.23,22.82,26.24
FLUX.2,100.21,5699.98,817.49,-827.31,-15.88,83.81,-33.83,535.92,347.39,-1112.59,163.57,49.96,262.16,-118.97,-318.59,110.97,-164.28,63.86,407.71,-239.11,45.84,-122.3,-76.33,-15.5,262.94,-1781.44,2126.05,-22.95,137.82,195.04,275.94,129578.36,72.73,-49.15,25.14,-384.09,162.51,38.98,46.73,-243.59,46.37,42.32
FLUX.3,86.46,5717.16,770.07,-846.12,-9.16,20.1,-58.54,513.73,302.35,-1118.95,179.16,33.3,277.8,-108.93,-335.66,79.53,-180.91,58.37,461.59,-233.15,47.99,-131.08,-76.23,-44.59,189.94,-1930.84,2146.33,11.15,96.99,150.45,269.24,102184.98,36.85,-45.99,36.93,-330.42,126.17,25.99,29.43,-217.91,39.61,28.34
FLUX.4,48.68,5692.73,675.01,-836.03,-6.37,-26.98,-40.09,496.92,298.13,-1095.1,187.82,9.63,190.16,-72.25,-450.47,114.25,-225.69,69.43,428.17,-211.84,74.58,-109.69,-72.58,-49.03,185.12,-2016.72,2159.84,-70.04,17.09,135.34,248.51,82253.98,-4.68,-34.55,16.63,-273.41,129.7,47.28,9.75,-190.69,98.75,24.81
FLUX.5,46.12,5663.83,605.52,-745.5,-16.13,-39.56,-79.31,456.45,317.74,-1057.55,188.46,37.64,180.98,-61.46,-453.09,48.78,-90.66,64.18,412.69,-191.56,87.97,-109.69,-69.62,-70.16,210.38,-1963.31,2237.59,-120.34,-73.79,104.9,194.88,67934.17,6.96,-44.34,17.01,-185.02,82.27,26.29,6.54,-190.17,81.32,49.39
FLUX.6,39.39,5631.16,499.45,-784.69,-24.05,-124.71,-72.81,466,312.7,-1034.48,168.13,20.85,123.27,-50.16,-561.47,3.12,-130.66,52.7,395.58,-181.69,87.97,-95.27,-74.51,-85.53,104.19,-1956.12,2236.12,-150.04,-157.79,59.79,167.8,48063.52,-44.61,-15.8,-7.5,-115.64,60.71,34.08,-3.76,-163.04,100.43,47.57
FLUX.7,18.57,5626.39,440.77,-791.22,-0.9,-135.18,-86.55,464.5,322.33,-998.34,203.46,4.54,103.95,-20.61,-606.03,-4.09,-149.75,47.58,453.35,-164.77,105.23,-93.93,-69.48,-52.06,289.56,-2128.24,2244.47,-309.38,-267.71,42.85,139.13,42745.02,-89.79,-16.07,0.09,-141.86,58.71,16.66,-31.48,-196.32,65,41.52
FLUX.8,6.98,5569.47,362.95,-746.5,-45.2,-96.27,-85.33,486.39,311.31,-1022.71,178.65,22.42,50.7,-12.44,-712.72,66.2,-120.5,46.89,410.45,-156.68,131.7,-84.84,-61.06,-73.41,172.06,-2188.2,2279.61,-160.73,-365.91,52.74,149.36,18971.55,-121.71,5.32,1.24,-16.23,23.36,28.27,-46.94,-164.73,38.86,51.8
FLUX.9,6.63,5550.44,207.27,-709.53,-5.04,-79.89,-83.97,436.56,312.42,-989.57,166.49,10.11,59.91,1.48,-685.97,-26.02,-157,46,402.09,-139.23,130,-73.65,-49.29,-59.69,81.75,-2212.82,2288.22,-201.41,-385.07,18.38,100.97,2983.58,-120.59,-7.05,-19.82,77.8,32.57,20.99,-40.78,-149.34,22.11,25.5
FLUX.10,-21.97,5458.8,150.46,-679.56,14.62,-160.17,-73.38,484.39,323.33,-970.88,139.34,40.1,110.19,11.55,-753.97,-52.34,-114.19,38.88,380.14,-127.77,155.23,-59.87,-56.45,-41.78,276.88,-2320.86,2221.22,-303.71,-423.68,-8.13,59.58,-12352.67,-117.49,8.15,-24,123,0.37,15.79,-56.68,-139.49,19.79,55.96
